,X.1,X,heading1,heading2,heading3,name,stratum,is_superstratum,Year,FirstVisit,LastVisit,Strata,States,PlannedGrids,CompletedGrids,CompletedPoints,nBirdSpecies,nPriority,DensitySpeciesCount,DensityRobustCV,DensityPrioritySpecies,OccupancySpeciesCount,OccupancyRobustCV,OccupancyPrioritySpecies,LongStratum,hyperlink
11,11,11,U.S. Forest Service,Region 1,Region 1 National Forests,Lewis and Clark National Forest,Lewis and Clark National Forest,TRUE,2022,2023-06-06,2023-07-10,3,1,12,12,152,78,2,125,36,5,126,41,5,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAGRgHcBLMXFAOwBNcBhAGxTgGtcA5NUgeypUa4AYjzgwkIAL5A=
12,12,12,U.S. Forest Service,Region 1,Region 1 National Forests,Lolo National Forest,Lolo National Forest,TRUE,2022,2023-05-30,2023-07-13,2,1,9,9,68,71,2,131,35,4,129,54,4,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAGQHsAbI3AOTQEsiA7FE3AMSLhiRAF8g===
13,13,13,U.S. Forest Service,Region 1,Region 1 National Forests,Nez Perce National Forest,Nez Perce National Forest,TRUE,2022,2023-06-21,2023-06-26,2,1,8,8,109,77,3,112,40,6,109,46,6,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAORgC9cAFeAYxlwLQEsB7AOxQBtcAxRuGJEAL5A
14,14,14,U.S. Forest Service,Region 1,Region 1 National Grasslands,Region 1 National Grasslands: Total,USFS-Region 1 National Grasslands,TRUE,2022,2023-06-05,2023-07-17,3,2,15,15,143,75,4,131,25,6,127,50,6,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAVQGUAxIgWgCUYBzASwHsA7XARlwDk1GmUAbXAHFUYMHxRMAJmBABfIA===
15,15,15,U.S. Forest Service,Region 1,Region 1 National Grasslands,Little Missouri National Grassland,ND-BCR17-MG,FALSE,2022,2023-06-07,2023-07-12,1,1,5,5,50,48,11,100,22,0,90,34,0,ND-BCR17-MG: Little Missouri National Grassland,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAcgEQLQCEBhAJQEYB2XAWQHF0AZASwggBsBTNKxsMAe3hRGaTHEZ8AdjFZoasXqxgSAJiAC+QA
16,16,16,U.S. Forest Service,Region 1,Region 1 National Grasslands,Cedar River National Grassland,ND-BCR17-RG,FALSE,2022,2023-06-07,2023-07-17,1,1,5,5,55,42,15,73,14,4,73,24,4,ND-BCR17-RG: Cedar River National Grassland,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAcgEQLQCEBhAJQEYB2XYgcXUIFMATGKNYgSwDd7XM52A9gDsYAGzTVYYMKJhDGIAL5A===
17,17,17,U.S. Forest Service,Region 1,Region 1 National Grasslands,Grand River National Grassland,SD-BCR17-RG,FALSE,2022,2023-06-05,2023-07-15,1,1,5,5,38,26,7,72,11,0,67,13,0,SD-BCR17-RG: Grand River National Grassland,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAygEQLQCEBhAJQEYB2XYgcXWtgDsATNYgSwDcBTKNAOThsA9gxgAbNPRhgwYmMxABfIA==
18,18,18,U.S. Forest Service,Region 2,Region 2 National Forests,Region 2 National Forests: Total,USFS-Region 2 National Forests,TRUE,2022,2023-05-25,2023-07-25,21,3,90,82,857,159,11,217,80,21,222,127,23,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAVQGUAxIgWgCUYBzASwHsA7XAJlwDk1GmUAbXCQZwYSMCAC+QA=
19,19,19,U.S. Forest Service,Region 2,Region 2 National Forests,Arapaho and Roosevelt National Forests,CO-BCR16-AR,FALSE,2022,2023-05-25,2023-07-19,1,1,15,13,126,73,8,103,30,7,101,34,7,CO-BCR16-AR: Arapaho and Roosevelt National Forests,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAwgeQLQCFMAlARgDZcBBI9S2ABxgAsB7NGAOwBM0iWWwAUwBuggDYQ0AOTgBLFhxhi0AMRZRBkMCAC+QA=
20,20,20,U.S. Forest Service,Region 2,Region 2 National Forests,Bighorn National Forest,WY-BCR10-BI,FALSE,2022,2023-07-13,2023-07-15,1,1,3,3,37,24,4,99,15,5,98,26,5,WY-BCR10-BI: Bighorn National Forest,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCA6gTQLQCEBhAJQEYAGAgSXXwEsBzACwHsoA7NAOTjpfZgAbNADE2AU0ggAvkA=
21,21,21,U.S. Forest Service,Region 2,Region 2 National Forests,Black Hills National Forest,Black Hills National Forest,TRUE,2022,2023-06-20,2023-07-19,2,2,6,6,52,51,3,140,22,10,137,85,11,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAIQBsUBjAa1wAkBLIosXAOTRoHsA7FI3AMTbgwkIAL5A===
22,22,22,U.S. Forest Service,Region 2,Region 2 National Forests,"Grand Mesa, Uncompaghre and Gunnison National Forests",CO-BCR16-GM,FALSE,2022,2023-06-28,2023-07-20,1,1,5,4,39,47,2,105,27,7,105,40,7,CO-BCR16-GM: Grand Mesa; Uncompahgre and Gunnison National Forests,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAwgeQLQCFMAlARgDZcBxAWXUtgDsATNagUzBgG40BVBgMYB7RAAcYACwDmUNmhjM0leAwYBLMEIZoAcnDVaYAGzQAxIbMhgQAXyA==
23,23,23,U.S. Forest Service,Region 2,Region 2 National Forests,Medicine Bow National Forest,Medicine Bow National Forest,TRUE,2022,2023-06-16,2023-07-08,2,1,6,6,75,61,2,137,34,6,136,54,6,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAWRgBMBLAY1IDsZcAhAewHdcA5NUhqlAG1wDEGcGEhABfIA
24,24,24,U.S. Forest Service,Region 2,Region 2 National Forests,Nebraska National Forests,Nebraska National Forests,TRUE,2022,2023-05-31,2023-06-30,3,1,6,6,64,55,2,130,27,3,121,55,3,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAORgCNUwBrFXAtASwHsA7FAG1wDF64YkwQBfIA=
25,25,25,U.S. Forest Service,Region 2,Region 2 National Forests,Pike and San Isabel National Forests,CO-BCR16-PS,FALSE,2022,2023-07-06,2023-07-15,1,1,5,4,36,40,0,97,21,0,92,34,0,CO-BCR16-PS: Pike and San Isabel National Forests,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAwgeQLQCFMAlARgDZcAFAZXUoEsBrAUzRgDsATNajtASTAwARswA2aAHJx6Ae3YwJAMVlRmkMCAC+QA===
26,26,26,U.S. Forest Service,Region 2,Region 2 National Forests,Rio Grande National Forest,Rio Grande National Forest,TRUE,2022,2023-06-22,2023-07-19,3,1,12,11,118,79,5,133,42,6,129,66,6,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAJQEsB7XAcVQDsATGXAOTVKpQBtcAxEuGJEAL5A
27,27,27,U.S. Forest Service,Region 2,Region 2 National Forests,Routt National Forest,Routt National Forest,TRUE,2022,2023-06-26,2023-07-21,2,1,8,8,80,53,3,119,29,4,118,47,4,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAJQHsJFFcA5NASyIDsUAbXAMSLhiRAF8g==
28,28,28,U.S. Forest Service,Region 2,Region 2 National Forests,San Juan National Forest,CO-BCR16-SA,FALSE,2022,2023-06-27,2023-07-25,1,1,5,4,33,61,3,122,29,6,121,48,6,CO-BCR16-SA: San Juan National Forest,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAwgeQLQCFMAlARgDZcBlAQXUpgDs0ApeRtAOTgEsB7BmABs0AMV5QAppBABfIA
29,29,29,U.S. Forest Service,Region 2,Region 2 National Forests,Shoshone National Forest,Shoshone National Forest,TRUE,2022,2023-06-22,2023-07-20,2,1,9,9,126,73,5,141,39,6,144,45,6,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAZQAsB7MUgOxlwDk0BLEilAG1wDES4YkQBfIA==
30,30,30,U.S. Forest Service,Region 2,Region 2 National Forests,White River National Forest,White River National Forest,TRUE,2022,2023-06-22,2023-07-18,3,1,13,11,93,72,3,121,42,4,118,59,4,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAdQAsBLRGXAJRIDd5cA5NEgewDsUAbXAMRbhhIQAXyA
31,31,31,U.S. Forest Service,Region 2,Region 2 National Grasslands,Region 2 National Grasslands: Total,USFS-Region 2 National Grasslands,TRUE,2022,2023-05-17,2023-07-01,8,5,29,29,353,102,11,176,43,21,182,63,22,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAVQGUAxIgWgCUYBzASwHsA7XAJlwDk1GmUAbXAHFUYMHxRMAJmBABfIA===
32,32,32,U.S. Forest Service,Region 2,Region 2 National Grasslands,"Nebraska National Grasslands (Buffalo Gap, Fort Pierre and Oglala)",Nebraska National Grasslands,TRUE,2022,2023-05-26,2023-07-01,4,2,8,8,99,56,5,138,15,15,135,39,15,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAORgCNUwBrFXAtASwHsA7FAG1wHEywWVGATMCAC+QA=
33,33,33,U.S. Forest Service,Region 2,Region 2 National Grasslands,Cimarron National Grassland,KS-BCR18-CM,FALSE,2022,2023-05-26,2023-05-28,1,1,2,2,18,25,9,42,6,2,40,9,2,KS-BCR18-CM: Cimarron National Grassland,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCA0gZQLQCEBhAJQEYAOXQgWXUIEtEYooB7AOzQDk56OYANmgDisMGAEx2AExABfIA==
34,34,34,U.S. Forest Service,Region 2,Region 2 National Grasslands,Comanche National Grassland,CO-BCR18-CO,FALSE,2022,2023-05-25,2023-05-28,1,1,5,5,45,37,9,94,18,2,92,19,2,CO-BCR18-CO: Comanche National Grassland,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAwgeQLQCFMAlARgA5cd1MB7RGAOwGMALAUzQDk4BLGhmABs0AcVhgwgxgBMQAXyA==
35,35,35,U.S. Forest Service,Region 2,Region 2 National Grasslands,Public Lands on Pawnee National Grassland,CO-BCR18-PG,FALSE,2022,2023-05-17,2023-06-02,1,1,8,8,111,29,10,41,10,2,35,9,2,CO-BCR18-PG: Pawnee National Grassland - Public Lands,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAwgeQLQCFMAlARgA5cAFAcXUpgHcA7AUxbQDk4BLAeyZgAbNNVhgwgmEwAmaXGkrwARoO4BjNABkp0sCAC+QA=
36,36,36,U.S. Forest Service,Region 2,Region 2 National Grasslands,Thunder Basin National Grassland,WY-BCR17-TB,FALSE,2022,2023-05-26,2023-06-04,1,1,6,6,80,53,19,104,20,2,106,26,2,WY-BCR17-TB: Thunder Basin National Grassland,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCA6gTQLQCEBhAJQEYB2XAFX3SoAt4A7AEwFMo18YwBLJtADk4vAPZMYAGzQBxWGDCSYrEAF8gA=
37,37,37,U.S. Forest Service,Region 3,Region 3 National Forests,Coronado National Forest,Coronado National Forest,TRUE,2022,2023-05-02,2023-05-28,2,1,20,18,162,123,27,124,61,27,126,69,27,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAYQHs4iA7FAEyNwDk0BLclAG1wDESYkQBfIA===
38,38,38,U.S. Forest Service,Region 3,Region 3 National Forests,Kaibab National Forest,Kaibab National Forest,TRUE,2022,2023-05-05,2023-07-09,2,1,80,62,655,112,3,130,65,3,130,77,3,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAaRQEsAjFU3AOTWIHsA7FAG1wDE64YkQBfIA===
39,39,39,U.S. Forest Service,Region 4,Region 4 National Forests,Region 4 National Forest Total,USFS-Region 4 National Forests,TRUE,2022,2023-05-08,2023-07-20,36,6,143,147,1556,170,6,200,96,8,209,141,8,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAVQGUAxIgWgCUYBzASwHsA7XAFlwDk1GmUAbXCQZwYSMCAC+QA=
40,40,40,U.S. Forest Service,Region 4,Region 4 National Forests,Ashley National Forest,Ashley National Forest,TRUE,2022,2023-05-23,2023-07-14,3,2,10,10,103,57,4,118,24,7,117,34,8,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAQTAAsAbGAT1wDk0BLAewDsVTcAxBuGJEAXyA==
41,41,41,U.S. Forest Service,Region 4,Region 4 National Forests,Boise National Forest,Boise National Forest,TRUE,2022,2023-06-23,2023-07-10,2,1,10,12,124,75,3,111,43,7,107,51,6,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAIQHsBLMGXAOTRKIDsUAbXAMSLhiRAF8g==
42,42,42,U.S. Forest Service,Region 4,Region 4 National Forests,Bridger-Teton National Forest,Bridger-Teton National Forest,TRUE,2022,2023-07-06,2023-07-20,2,1,9,9,134,77,0,129,39,5,125,47,5,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAITgEsATAc3gFoAVGRAewDtcA5NY5lAG1wDEGcGEhABfIA=
43,43,43,U.S. Forest Service,Region 4,Region 4 National Forests,Caribou-Targhee National Forest,Caribou-Targhee National Forest,TRUE,2022,2023-06-06,2023-07-18,6,3,13,13,147,91,1,151,38,3,149,67,3,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAYRTgEsAjAewgFoAVYgcwAsYZcA5NEigOxQBtcAMQpwYSEAF8gA
44,44,44,U.S. Forest Service,Region 4,Region 4 National Forests,Dixie National Forest,Dixie National Forest,TRUE,2022,2023-05-08,2023-06-11,2,1,10,10,105,74,0,111,46,0,108,58,0,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAEQEsAPImXAOTSIHsA7FAG1wDFa4YkQBfIA
45,45,45,U.S. Forest Service,Region 4,Region 4 National Forests,Fishlake National Forest,Fishlake National Forest,TRUE,2022,2023-05-27,2023-07-01,2,1,10,10,115,68,0,107,40,0,104,43,0,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAMQEswALAGxQGsZcA5NIgewDsVzcCm4YkQBfIA=
46,46,46,U.S. Forest Service,Region 4,Region 4 National Forests,Humboldt-Toiyabe National Forest,Humboldt-Toiyabe National Forest,TRUE,2022,2023-05-22,2023-07-06,5,2,19,21,173,99,3,128,44,5,128,59,6,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCACUwCMB7AGwBNEBaAFVIEsBPFYmXAOTUdIDsU5XADFScGEhABfIA===
47,47,47,U.S. Forest Service,Region 4,Region 4 National Forests,Manti-La Sal National Forest,Manti-La Sal National Forest,TRUE,2022,2023-06-01,2023-07-10,3,2,14,14,148,86,2,144,47,4,141,53,4,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAWRQDtEBLAWgBkVcBlFAG1wDk0yB7Yp3AMQ7gwkIAL5A===
48,48,48,U.S. Forest Service,Region 4,Region 4 National Forests,Payette National Forest,ID-BCR10-PA,FALSE,2022,2023-06-22,2023-07-06,1,1,10,10,101,77,7,108,41,7,106,46,7,ID-BCR10-PA: Payette National Forest,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAkgEQLQCEBhAJQEYAGXABQEF0qYBPAUwgmbQDk4BLAewB2MADZoAYnyjNIIAL5A===
49,49,49,U.S. Forest Service,Region 4,Region 4 National Forests,Salmon-Challis National Forest,Salmon-Challis National Forest,TRUE,2022,2023-06-11,2023-06-26,2,1,11,11,122,76,6,115,37,7,113,48,8,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAZRQBsMB7AOwFoBhACxOIEsxcA5NJyk3AMTLgwkIAL5A===
50,50,50,U.S. Forest Service,Region 4,Region 4 National Forests,Sawtooth National Forest,Sawtooth National Forest,TRUE,2022,2023-06-05,2023-07-06,3,2,12,12,138,94,2,126,46,3,122,56,3,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAZRQHdEB7MxAC1wDk0BLMgOxQBtcAxMuGJEAL5A
51,51,51,U.S. Forest Service,Region 4,Region 4 National Forests,Uinta-Wasatch-Cache National Forest,Uinta-Wasatch-Cache National Forest,TRUE,2022,2023-05-26,2023-07-15,5,2,15,15,146,79,0,120,28,1,120,39,1,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAVQEsA7RFAWgHUUw0BjACwoGEUmZcA5NIgexIoANrgBifODCQgAvkA=
52,52,52,U.S. Forest Service,Region 4,Region 4 National Grasslands,Curlew National Grassland,ID-BCR9-CU,FALSE,2022,2023-05-31,2023-06-04,1,1,5,5,64,49,9,76,12,0,75,20,0,ID-BCR9-CU: Curlew National Grassland,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAkgEQLQCEBhAJQE5dCBVdQ+KAGwFMB3NAOTgEsB7AOxnpoA4rDBh6MXgBMQAXyA===
53,53,53,Bureau of Land Management,BLM California,BLM California BCR 9,California BCR9 BLM,CA-BCR9 BLM,TRUE,2022,2023-06-01,2023-06-25,4,1,14,13,104,47,0,82,18,0,78,19,0,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAYQEEBaAIQICUBOXMgGQFkQBfIA
54,54,54,Bureau of Land Management,BLM California,BLM California BCR 9,Carson City District,CA-BCR9-CC,FALSE,2022,2023-06-06,2023-06-25,1,1,3,3,27,33,0,42,13,0,41,13,0,CA-BCR9-CC: Bureau of Land Management - Carson City District,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAwgQQLQCFMAlATl003X3igFMZ40B7AMzQBkYA7AEzQFluMAOa1EtLhDS40mGFDBMusgJYQAnmgAiKyFBUBjCCAC+QA
55,55,55,Bureau of Land Management,BLM California,BLM California BCR 9,California Desert District,CA-BCR9-CD,FALSE,2022,2023-06-02,2023-06-02,1,1,3,2,6,5,0,34,1,0,33,1,0,CA-BCR9-CD: Bureau of Land Management - California Desert District,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAwgQQLQCFMAlATl0wBF194oBTGeNAewDM0AZGAOwBM0AsjxgBzOojrcIaXGkwwANgEtWzKNyUw0FOmDpRpFJZChKAxhBABfIA=
56,56,56,Bureau of Land Management,BLM California,BLM California BCR 9,Central California District,CA-BCR9-CN,FALSE,2022,2023-06-01,2023-06-17,1,1,4,4,34,13,0,35,5,1,32,5,1,CA-BCR9-CN: Bureau of Land Management - Central California District,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAwgQQLQCFMAlATl0wDl194oBTGeNAewDM0AZGAOwBM0AsjxgBzOojrcIaXGkyToMADZzlAS1bMo3NTDQARNZChqAxhBABfIA==
57,57,57,Bureau of Land Management,BLM California,BLM California BCR 9,Northern California District,CA-BCR9-NC,FALSE,2022,2023-06-19,2023-06-21,1,1,4,4,37,30,0,59,15,2,57,14,2,CA-BCR9-NC: Bureau of Land Management - Northern California District,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAwgQQLQCFMAlATlwDlN194oBTGeNAewDM0AZGAOwBM0AsjxgBzOojrcIaXGnLMoEABZ0o3NJhgAbAJasF3HTDQARHZCg6AxhBABfIA
58,58,58,Bureau of Land Management,BLM Colorado,BLM in Colorado: Total,BLM in Colorado: Total,CO-BLM,TRUE,2022,2023-05-18,2023-07-11,2,1,33,32,391,104,4,157,58,8,164,75,8,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAYQHkBaAIQBkBZEAXyA
59,59,59,Bureau of Land Management,BLM Colorado,BLM in Colorado BCR 10,BLM in Colorado BCR 10,CO-BCR10-BL,FALSE,2022,2023-05-18,2023-06-12,1,1,9,9,127,50,12,107,22,6,101,30,6,CO-BCR10-BL: Bureau of Land Management,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAwgeQLQCFMAlARgAYCAZdfeKAUxnjQHsAzNSmAOwBM0AsjxgBzeonrcIIAL5A=
60,60,60,Bureau of Land Management,BLM Colorado,BLM in Colorado BCR 16,BLM in Colorado BCR 16,CO-BCR16-BL,FALSE,2022,2023-05-18,2023-07-11,1,1,24,23,264,97,9,160,56,6,156,73,6,CO-BCR16-BL: Bureau of Land Management,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAwgeQLQCFMAlARgDYCAZdfeKAUxnjQHsAzNSmAOwBM0AsjxgBzeonrcIIAL5A=
61,61,61,Bureau of Land Management,BLM Idaho,Bruneau Field Office,Bruneau Field Office,ID-BCR9-BR,FALSE,2022,2023-06-10,2023-06-18,1,1,0,3,48,43,5,96,16,10,87,16,9,ID-BCR9-BR: Bureau of Land Management - Bruneau Field Office,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAkgEQLQCEBhAJQE4Dj194oBTGeNAewDM0AZGAOwBM0BZbjADmtRLS4Q0uNPijwu9RgDEAlrQA2fAPIsWqgMa0QAXyA
62,62,62,Bureau of Land Management,BLM Idaho,Burley Field Office,Burley Field Office,ID-BCR9-BU,FALSE,2022,2023-06-24,2023-06-30,1,1,3,3,35,15,1,72,8,14,71,13,14,ID-BCR9-BU: Bureau of Land Management - Burley Field Office,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgLgTghhCuBbEAuABCAkgEQLQCEBhAJQE4CBVdfeKAUxnjQHsAzNAGRgDsATNALI8YAczqI63CGlxoaUADZ0AnmgBiASzoL+AeVasNAYzogAvkA=
